date,y_train,y_prediction,dew,temp,press,w_speed,snow,rain,w_dir_ne,w_dir_nw,w_dir_se,w_dir_cv
2010-01-06 05:00:00,28.0,34.06116107638785,-26.0,-14.0,1033.0,23.68,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-06 06:00:00,21.0,33.73238444582295,-26.0,-14.0,1033.0,28.6,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-06 07:00:00,25.0,33.07858724604568,-26.0,-15.0,1034.0,33.52,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-06 08:00:00,20.0,28.142354779495953,-26.0,-14.0,1034.0,39.33,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-06 09:00:00,29.0,26.063942028688274,-25.0,-13.0,1035.0,44.25,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-06 10:00:00,34.0,19.515794402438786,-25.0,-12.0,1035.0,50.06,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-06 11:00:00,42.0,19.418468059057396,-24.0,-11.0,1035.0,54.98,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-06 12:00:00,28.0,19.418468059057396,-24.0,-10.0,1034.0,59.0,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-06 13:00:00,36.0,57.24347710685324,-22.0,-10.0,1033.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-06 14:00:00,48.0,55.10907715599906,-22.0,-9.0,1033.0,5.81,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-06 15:00:00,49.0,51.1037790496193,-22.0,-8.0,1033.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-06 16:00:00,52.0,50.609809351041505,-22.0,-8.0,1033.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-06 17:00:00,56.0,57.64791651817299,-21.0,-9.0,1033.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-06 18:00:00,96.0,55.10907715599906,-22.0,-9.0,1033.0,5.37,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-06 19:00:00,75.0,49.0719758914685,-22.0,-14.0,1034.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-06 20:00:00,105.0,38.69857340666732,-22.0,-12.0,1035.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-06 21:00:00,132.0,57.2439754728969,-21.0,-14.0,1034.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-06 22:00:00,93.0,42.79935294857509,-22.0,-16.0,1035.0,5.37,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-06 23:00:00,131.0,51.146781712559125,-21.0,-16.0,1035.0,7.16,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-07 00:00:00,127.0,50.547862298639714,-21.0,-16.0,1035.0,8.95,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-07 01:00:00,130.0,57.634286498045405,-21.0,-16.0,1035.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-07 02:00:00,43.0,36.71864296793331,-22.0,-18.0,1036.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-07 03:00:00,37.0,28.67927766855888,-23.0,-15.0,1036.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-07 04:00:00,30.0,38.5774707925049,-24.0,-16.0,1035.0,7.15,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-07 05:00:00,28.0,38.071742399093985,-25.0,-15.0,1035.0,10.28,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-07 06:00:00,24.0,35.278593939653376,-24.0,-15.0,1035.0,14.3,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-07 07:00:00,23.0,27.91082898583025,-25.0,-13.0,1036.0,4.92,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-07 08:00:00,24.0,28.67927766855888,-24.0,-14.0,1036.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-07 09:00:00,27.0,27.787428489018954,-23.0,-12.0,1036.0,8.94,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-07 10:00:00,40.0,31.502429857538957,-22.0,-11.0,1036.0,12.96,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-07 11:00:00,42.0,31.658215977113723,-20.0,-10.0,1036.0,16.09,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-07 12:00:00,42.0,30.913234391763453,-21.0,-9.0,1035.0,19.22,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-07 13:00:00,55.0,30.02114808665777,-21.0,-8.0,1034.0,21.01,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-07 14:00:00,52.0,29.207741380794374,-20.0,-7.0,1033.0,22.8,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-07 15:00:00,51.0,29.969344411097396,-20.0,-7.0,1032.0,24.59,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-07 16:00:00,57.0,37.69986729524411,-18.0,-8.0,1032.0,26.38,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-07 17:00:00,50.0,33.24148062445208,-19.0,-9.0,1032.0,28.17,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-07 18:00:00,54.0,89.55097318010334,-19.0,-11.0,1032.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-07 19:00:00,67.0,74.63332282742878,-18.0,-11.0,1033.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-07 20:00:00,106.0,121.82969791506247,-19.0,-15.0,1032.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-07 21:00:00,159.0,120.74690221613773,-19.0,-14.0,1032.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-07 22:00:00,198.0,116.82044136722665,-21.0,-14.0,1032.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-07 23:00:00,190.0,117.90323706615138,-21.0,-16.0,1032.0,2.23,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-08 00:00:00,210.0,108.35782298777693,-21.0,-17.0,1031.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-08 01:00:00,195.0,111.55769949422866,-19.0,-16.0,1031.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-08 02:00:00,275.0,111.39355962539192,-20.0,-16.0,1031.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-08 03:00:00,164.0,112.284283836688,-19.0,-15.0,1030.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0
2010-01-08 04:00:00,110.0,111.49056588797004,-18.0,-15.0,1030.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-08 05:00:00,100.0,111.49056588797004,-18.0,-15.0,1029.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-08 06:00:00,81.0,111.49056588797004,-18.0,-15.0,1029.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-08 07:00:00,71.0,137.18824179177918,-16.0,-13.0,1029.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-08 08:00:00,66.0,138.19865473820772,-16.0,-12.0,1029.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0
2010-01-08 09:00:00,92.0,133.9626930552084,-16.0,-12.0,1030.0,1.78,0.0,0.0,0.0,0.0,1.0,0.0
2010-01-08 10:00:00,135.0,86.49468383386649,-17.0,-10.0,1030.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-08 11:00:00,155.0,131.7952915304394,-16.0,-10.0,1029.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-08 12:00:00,198.0,118.42762271866573,-16.0,-9.0,1028.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0
2010-01-08 13:00:00,250.0,116.23981743042367,-15.0,-8.0,1026.0,4.92,0.0,0.0,0.0,0.0,1.0,0.0
2010-01-08 14:00:00,200.0,127.17671605474165,-16.0,-8.0,1026.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-08 15:00:00,231.0,115.73957006517698,-16.0,-8.0,1025.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-08 16:00:00,250.0,115.73957006517698,-16.0,-8.0,1025.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-08 17:00:00,212.0,78.04219803289315,-17.0,-8.0,1025.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0
2010-01-08 18:00:00,219.0,85.0043541148147,-17.0,-9.0,1026.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-08 19:00:00,227.0,92.72307621729955,-17.0,-11.0,1026.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-08 20:00:00,226.0,108.09589532598952,-17.0,-12.0,1026.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-08 21:00:00,225.0,110.40777018904531,-18.0,-14.0,1027.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-08 22:00:00,168.0,115.43665663464144,-16.0,-9.0,1027.0,4.92,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-08 23:00:00,169.0,117.47117694042262,-16.0,-11.0,1027.0,6.71,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-09 00:00:00,165.0,108.09589532598952,-17.0,-13.0,1027.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-09 01:00:00,159.0,106.85001371290804,-17.0,-13.0,1027.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-09 02:00:00,167.0,111.07289442404591,-17.0,-14.0,1027.0,4.92,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-09 03:00:00,196.0,106.50510818015832,-17.0,-15.0,1027.0,8.05,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-09 04:00:00,169.0,99.94058724129599,-17.0,-13.0,1027.0,9.84,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-09 05:00:00,155.0,58.41594007509802,-19.0,-16.0,1027.0,13.86,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-09 06:00:00,119.0,46.81017245662639,-18.0,-15.0,1027.0,17.88,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-09 07:00:00,106.0,42.6833483579354,-19.0,-15.0,1027.0,21.9,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-09 08:00:00,93.0,42.86401757625435,-18.0,-14.0,1028.0,25.92,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-09 09:00:00,84.0,75.82378921200092,-18.0,-9.0,1029.0,5.81,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-09 10:00:00,73.0,63.531481781491095,-17.0,-7.0,1029.0,11.62,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-09 11:00:00,66.0,29.649289628912694,-17.0,-6.0,1030.0,17.43,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-09 12:00:00,40.0,30.05797944793082,-16.0,-6.0,1029.0,23.24,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-09 13:00:00,49.0,27.493879335029554,-16.0,-5.0,1029.0,28.16,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-09 14:00:00,50.0,26.575487224432614,-15.0,-4.0,1029.0,33.08,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-09 15:00:00,49.0,28.30401102156588,-14.0,-4.0,1028.0,37.1,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-09 16:00:00,41.0,24.646408337961052,-15.0,-4.0,1029.0,38.89,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-09 17:00:00,37.0,75.9810004363229,-15.0,-4.0,1030.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-09 18:00:00,45.0,117.3816616663528,-15.0,-7.0,1030.0,3.13,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-09 19:00:00,44.0,118.56450055998795,-15.0,-6.0,1031.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-09 20:00:00,54.0,112.65895218840544,-15.0,-7.0,1032.0,4.92,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-09 21:00:00,50.0,115.33460069203109,-15.0,-6.0,1032.0,3.13,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-09 22:00:00,47.0,141.48791778769427,-15.0,-8.0,1033.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-09 23:00:00,66.0,134.98300283595316,-15.0,-8.0,1033.0,0.9,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-10 00:00:00,75.0,149.50111382403665,-15.0,-11.0,1033.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-10 01:00:00,82.0,90.31309242777446,-17.0,-13.0,1033.0,1.78,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-10 02:00:00,66.0,88.3677099007154,-17.0,-12.0,1033.0,4.91,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-10 03:00:00,83.0,86.50551846202261,-17.0,-13.0,1033.0,8.04,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-10 04:00:00,62.0,105.78159537638508,-19.0,-14.0,1032.0,9.83,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-10 05:00:00,40.0,70.91361186849167,-18.0,-13.0,1032.0,12.96,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-10 06:00:00,23.0,39.670241922368504,-19.0,-13.0,1032.0,16.09,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-10 07:00:00,25.0,35.978173011467184,-19.0,-14.0,1033.0,19.22,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-10 08:00:00,27.0,35.978173011467184,-19.0,-14.0,1034.0,22.35,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-10 09:00:00,35.0,41.07241234866914,-17.0,-12.0,1033.0,24.14,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-10 10:00:00,50.0,101.61868435533943,-16.0,-7.0,1033.0,4.02,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-10 11:00:00,70.0,119.68325352265441,-15.0,-7.0,1033.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0
